station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 20:00:00+00:00,437.3505712929922,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T20:00:00+0000_437.3506
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 21:00:00+00:00,437.3145556692135,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T21:00:00+0000_437.3146
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 22:00:00+00:00,437.24654826325553,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T22:00:00+0000_437.2465
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 23:00:00+00:00,437.3044445775414,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T23:00:00+0000_437.3044
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 00:00:00+00:00,437.239577069352,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T00:00:00+0000_437.2396
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 01:00:00+00:00,437.1660743694868,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T01:00:00+0000_437.1661
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 02:00:00+00:00,437.1915133299208,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T02:00:00+0000_437.1915
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 03:00:00+00:00,437.1269003626933,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T03:00:00+0000_437.1269
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 04:00:00+00:00,437.0876259349644,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T04:00:00+0000_437.0876
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 05:00:00+00:00,437.13172739144943,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T05:00:00+0000_437.1317
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 06:00:00+00:00,437.1189296145084,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T06:00:00+0000_437.1189
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 07:00:00+00:00,437.1130318373787,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T07:00:00+0000_437.1130
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 08:00:00+00:00,437.1024354724492,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T08:00:00+0000_437.1024
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 09:00:00+00:00,437.1067509242986,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T09:00:00+0000_437.1068
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 10:00:00+00:00,437.1815994995199,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T10:00:00+0000_437.1816
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 11:00:00+00:00,437.1402211354138,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T11:00:00+0000_437.1402
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 12:00:00+00:00,437.151203862505,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T12:00:00+0000_437.1512
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 13:00:00+00:00,437.2535360262319,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T13:00:00+0000_437.2535
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 14:00:00+00:00,437.2913080162164,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T14:00:00+0000_437.2913
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 15:00:00+00:00,437.2639778056714,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T15:00:00+0000_437.2640
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 16:00:00+00:00,437.2899738425584,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T16:00:00+0000_437.2900
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 17:00:00+00:00,437.3077810397994,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T17:00:00+0000_437.3078
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 18:00:00+00:00,437.3736438863502,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T18:00:00+0000_437.3736
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 19:00:00+00:00,437.2999926624577,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T19:00:00+0000_437.3000
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 20:00:00+00:00,437.3294633951939,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T20:00:00+0000_437.3295
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 21:00:00+00:00,437.3634236744392,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T21:00:00+0000_437.3634
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 22:00:00+00:00,437.33761313876846,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T22:00:00+0000_437.3376
NRMMDL,Narmada at Mandla,Narmada,2026-06-08 23:00:00+00:00,437.3074233163556,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-08T23:00:00+0000_437.3074
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 00:00:00+00:00,437.2759828874579,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T00:00:00+0000_437.2760
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 01:00:00+00:00,437.163028397751,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T01:00:00+0000_437.1630
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 02:00:00+00:00,437.188565419079,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T02:00:00+0000_437.1886
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 03:00:00+00:00,437.13290642582587,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T03:00:00+0000_437.1329
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 04:00:00+00:00,437.1230399766236,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T04:00:00+0000_437.1230
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 05:00:00+00:00,437.080380293042,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T05:00:00+0000_437.0804
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 06:00:00+00:00,437.0989365500552,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T06:00:00+0000_437.0989
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 07:00:00+00:00,437.04028901217583,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T07:00:00+0000_437.0403
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 08:00:00+00:00,437.1191454389751,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T08:00:00+0000_437.1191
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 09:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T09:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 10:00:00+00:00,437.17580077907024,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T10:00:00+0000_437.1758
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 11:00:00+00:00,437.1707646453201,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T11:00:00+0000_437.1708
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 12:00:00+00:00,437.2015629636512,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T12:00:00+0000_437.2016
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 13:00:00+00:00,437.23249796459976,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T13:00:00+0000_437.2325
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 14:00:00+00:00,437.27731128831056,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T14:00:00+0000_437.2773
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 15:00:00+00:00,437.3395376321268,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T15:00:00+0000_437.3395
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 16:00:00+00:00,437.2856009242571,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T16:00:00+0000_437.2856
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 17:00:00+00:00,437.35213194798587,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T17:00:00+0000_437.3521
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 18:00:00+00:00,437.30545140494746,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T18:00:00+0000_437.3055
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 19:00:00+00:00,437.3686537549968,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T19:00:00+0000_437.3687
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 20:00:00+00:00,437.36735635898015,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T20:00:00+0000_437.3674
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 21:00:00+00:00,437.320873257594,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T21:00:00+0000_437.3209
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 22:00:00+00:00,437.3155198662337,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T22:00:00+0000_437.3155
NRMMDL,Narmada at Mandla,Narmada,2026-06-09 23:00:00+00:00,437.2230028991428,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-09T23:00:00+0000_437.2230
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 00:00:00+00:00,437.2148036414827,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T00:00:00+0000_437.2148
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 01:00:00+00:00,437.228488462992,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T01:00:00+0000_437.2285
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 02:00:00+00:00,437.1651165785429,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T02:00:00+0000_437.1651
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 03:00:00+00:00,437.0957021798341,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T03:00:00+0000_437.0957
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 04:00:00+00:00,437.1248239257702,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T04:00:00+0000_437.1248
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 05:00:00+00:00,437.0581197443058,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T05:00:00+0000_437.0581
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 06:00:00+00:00,437.1394655514739,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T06:00:00+0000_437.1395
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 07:00:00+00:00,437.04356761173113,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T07:00:00+0000_437.0436
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 08:00:00+00:00,437.1167468066827,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T08:00:00+0000_437.1167
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 09:00:00+00:00,437.150831961537,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T09:00:00+0000_437.1508
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 10:00:00+00:00,437.1744215562578,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T10:00:00+0000_437.1744
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 11:00:00+00:00,437.15696142605816,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T11:00:00+0000_437.1570
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 12:00:00+00:00,437.1904521092004,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T12:00:00+0000_437.1905
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 13:00:00+00:00,437.2470788944365,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T13:00:00+0000_437.2471
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 14:00:00+00:00,437.264092571441,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T14:00:00+0000_437.2641
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 15:00:00+00:00,437.3174550782217,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T15:00:00+0000_437.3175
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 16:00:00+00:00,437.3208275905649,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T16:00:00+0000_437.3208
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 17:00:00+00:00,437.3411002737761,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T17:00:00+0000_437.3411
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 18:00:00+00:00,437.39321353142793,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T18:00:00+0000_437.3932
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 19:00:00+00:00,437.3149163945063,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T19:00:00+0000_437.3149
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 20:00:00+00:00,437.3124941799077,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T20:00:00+0000_437.3125
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 21:00:00+00:00,437.2840021534861,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T21:00:00+0000_437.2840
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 22:00:00+00:00,437.2850014174818,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T22:00:00+0000_437.2850
NRMMDL,Narmada at Mandla,Narmada,2026-06-10 23:00:00+00:00,437.2448994864155,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-10T23:00:00+0000_437.2449
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 00:00:00+00:00,437.2388812580364,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T00:00:00+0000_437.2389
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 01:00:00+00:00,437.1641697552726,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T01:00:00+0000_437.1642
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 02:00:00+00:00,437.1709799208927,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T02:00:00+0000_437.1710
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 03:00:00+00:00,437.0995276449764,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T03:00:00+0000_437.0995
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 04:00:00+00:00,437.16835591235787,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T04:00:00+0000_437.1684
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 05:00:00+00:00,437.1501754569695,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T05:00:00+0000_437.1502
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 06:00:00+00:00,437.0721749398642,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T06:00:00+0000_437.0722
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 07:00:00+00:00,437.1373618579775,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T07:00:00+0000_437.1374
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 08:00:00+00:00,437.06027590356086,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T08:00:00+0000_437.0603
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 09:00:00+00:00,437.1026528367855,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T09:00:00+0000_437.1027
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 10:00:00+00:00,437.1136986682103,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T10:00:00+0000_437.1137
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 11:00:00+00:00,437.1311717621154,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T11:00:00+0000_437.1312
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 12:00:00+00:00,437.2098234148229,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T12:00:00+0000_437.2098
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 13:00:00+00:00,437.2773938901618,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T13:00:00+0000_437.2774
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 14:00:00+00:00,437.2584118286218,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T14:00:00+0000_437.2584
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 15:00:00+00:00,437.324183643436,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T15:00:00+0000_437.3242
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 16:00:00+00:00,437.3349485697585,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T16:00:00+0000_437.3349
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 17:00:00+00:00,437.3713520651804,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T17:00:00+0000_437.3714
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 18:00:00+00:00,437.35245702320304,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T18:00:00+0000_437.3525
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 19:00:00+00:00,437.3063258359249,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T19:00:00+0000_437.3063
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 20:00:00+00:00,437.3118475500192,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T20:00:00+0000_437.3118
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 21:00:00+00:00,437.3625929872194,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T21:00:00+0000_437.3626
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 22:00:00+00:00,437.3403998502891,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T22:00:00+0000_437.3404
NRMMDL,Narmada at Mandla,Narmada,2026-06-11 23:00:00+00:00,437.2488496549318,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-11T23:00:00+0000_437.2488
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 00:00:00+00:00,437.2451102030857,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T00:00:00+0000_437.2451
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 01:00:00+00:00,440.0019692977364,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T01:00:00+0000_440.0020
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 02:00:00+00:00,439.6611464942576,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T02:00:00+0000_439.6611
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 03:00:00+00:00,439.394063820664,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T03:00:00+0000_439.3941
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 04:00:00+00:00,439.202464635314,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T04:00:00+0000_439.2025
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 05:00:00+00:00,437.1211834284283,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T05:00:00+0000_437.1212
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 06:00:00+00:00,437.1162773544168,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T06:00:00+0000_437.1163
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 07:00:00+00:00,437.0455207898221,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T07:00:00+0000_437.0455
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 08:00:00+00:00,437.0798231901814,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T08:00:00+0000_437.0798
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 09:00:00+00:00,437.10466069920807,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T09:00:00+0000_437.1047
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 10:00:00+00:00,437.1297490551064,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T10:00:00+0000_437.1297
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 11:00:00+00:00,437.19423233935953,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T11:00:00+0000_437.1942
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 12:00:00+00:00,437.2420355468613,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T12:00:00+0000_437.2420
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 13:00:00+00:00,437.2428626368641,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T13:00:00+0000_437.2429
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 14:00:00+00:00,437.2716067723358,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T14:00:00+0000_437.2716
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 15:00:00+00:00,437.2726004280072,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T15:00:00+0000_437.2726
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 16:00:00+00:00,437.35558190723526,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T16:00:00+0000_437.3556
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 17:00:00+00:00,437.3620830125371,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T17:00:00+0000_437.3621
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 18:00:00+00:00,437.3228860620188,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T18:00:00+0000_437.3229
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 19:00:00+00:00,437.3454214271379,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T19:00:00+0000_437.3454
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 20:00:00+00:00,437.3720540308827,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T20:00:00+0000_437.3721
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 21:00:00+00:00,437.3350623410591,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T21:00:00+0000_437.3351
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 22:00:00+00:00,437.2671344332804,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T22:00:00+0000_437.2671
NRMMDL,Narmada at Mandla,Narmada,2026-06-12 23:00:00+00:00,437.2941455219716,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-12T23:00:00+0000_437.2941
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 00:00:00+00:00,437.2111579095866,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T00:00:00+0000_437.2112
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 01:00:00+00:00,437.182923870941,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T01:00:00+0000_437.1829
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 02:00:00+00:00,437.16957893437154,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T02:00:00+0000_437.1696
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 03:00:00+00:00,437.09772092692936,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T03:00:00+0000_437.0977
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 04:00:00+00:00,437.1045812772352,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T04:00:00+0000_437.1046
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 05:00:00+00:00,437.0656419535856,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T05:00:00+0000_437.0656
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 06:00:00+00:00,437.0970831297504,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T06:00:00+0000_437.0971
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 07:00:00+00:00,437.1151519028091,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T07:00:00+0000_437.1152
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 08:00:00+00:00,437.1393617836812,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T08:00:00+0000_437.1394
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 09:00:00+00:00,437.15492364290463,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T09:00:00+0000_437.1549
NRMMDL,Narmada at Mandla,Narmada,2026-06-13 10:00:00+00:00,437.12261235029735,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-13T10:00:00+0000_437.1226
