station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T04:30:00+0000_136.0200,606,606,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T05:30:00+0000_136.0200,607,607,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T06:30:00+0000_136.0200,608,608,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T07:30:00+0000_136.0200,609,609,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T08:30:00+0000_136.0200,610,610,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T09:30:00+0000_136.0200,611,611,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T10:30:00+0000_136.0200,612,612,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T11:30:00+0000_136.0200,613,613,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T12:30:00+0000_136.0200,614,614,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T13:30:00+0000_136.0200,615,615,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T14:30:00+0000_136.0200,616,616,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T15:30:00+0000_136.0200,617,617,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T16:30:00+0000_136.0200,618,618,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T17:30:00+0000_136.0200,619,619,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T18:30:00+0000_136.0200,620,620,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T19:30:00+0000_136.0200,621,621,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T20:30:00+0000_136.0200,622,622,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T21:30:00+0000_136.0200,623,623,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T22:30:00+0000_136.0200,624,624,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-07 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-07T23:30:00+0000_136.0200,625,625,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T00:30:00+0000_136.0200,626,626,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T01:30:00+0000_136.0200,627,627,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T02:30:00+0000_136.0200,628,628,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T03:30:00+0000_136.0200,629,629,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T04:30:00+0000_136.0200,630,630,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T05:30:00+0000_136.0200,631,631,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T06:30:00+0000_136.0200,632,632,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T07:30:00+0000_136.0200,633,633,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T08:30:00+0000_136.0200,634,634,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T09:30:00+0000_136.0200,635,635,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T10:30:00+0000_136.0200,636,636,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T11:30:00+0000_136.0200,637,637,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T12:30:00+0000_136.0200,638,638,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T13:30:00+0000_136.0200,639,639,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T14:30:00+0000_136.0200,640,640,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T15:30:00+0000_136.0200,641,641,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T16:30:00+0000_136.0200,642,642,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T17:30:00+0000_136.0200,643,643,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T18:30:00+0000_136.0200,644,644,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T19:30:00+0000_136.0200,645,645,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T20:30:00+0000_136.0200,646,646,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T21:30:00+0000_136.0200,647,647,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T22:30:00+0000_136.0200,648,648,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T23:30:00+0000_136.0200,649,649,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T00:30:00+0000_136.0200,650,650,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T01:30:00+0000_136.0200,651,651,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T02:30:00+0000_136.0200,652,652,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T03:30:00+0000_136.0200,653,653,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T04:30:00+0000_136.0200,654,654,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T05:30:00+0000_136.0200,655,655,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T06:30:00+0000_136.0200,656,656,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T07:30:00+0000_136.0200,657,657,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T08:30:00+0000_136.0200,658,658,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T09:30:00+0000_136.0200,659,659,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T10:30:00+0000_136.0200,660,660,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T11:30:00+0000_136.0200,661,661,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T12:30:00+0000_136.0200,662,662,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T13:30:00+0000_136.0200,663,663,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T14:30:00+0000_136.0200,664,664,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T15:30:00+0000_136.0200,665,665,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T16:30:00+0000_136.0200,666,666,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T17:30:00+0000_136.0200,667,667,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T18:30:00+0000_136.0200,668,668,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T19:30:00+0000_136.0200,669,669,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T20:30:00+0000_136.0200,670,670,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
