station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-14 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-14T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-15 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-15T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-16 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-16T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-17 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-17T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-18 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-18T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-19 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-19T00:30:00+0000_136.0200
