station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 18:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T18:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 21:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T21:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-27 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-27T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-27 01:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-27T01:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-27 02:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-27T02:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-27 20:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-27T20:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-27 21:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-27T21:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-27 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-27T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-27 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-27T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 18:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T18:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-28 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-28T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 02:30:00+00:00,81.041,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T02:30:00+0000_81.0410
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 05:30:00+00:00,81.304,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T05:30:00+0000_81.3040
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 18:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T18:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 19:30:00+00:00,80.914,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T19:30:00+0000_80.9140
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 21:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T21:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-29 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-29T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 11:30:00+00:00,81.041,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T11:30:00+0000_81.0410
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 15:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T15:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 18:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T18:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 21:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T21:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-30 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-30T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 00:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T00:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 01:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T01:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 08:30:00+00:00,81.041,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T08:30:00+0000_81.0410
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 09:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T09:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 10:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T10:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 12:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T12:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 13:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T13:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 14:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T14:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 15:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T15:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 17:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T17:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 18:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T18:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 20:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T20:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 21:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T21:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-31 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-31T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 04:30:00+00:00,81.041,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T04:30:00+0000_81.0410
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 08:30:00+00:00,81.04,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T08:30:00+0000_81.0400
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 11:30:00+00:00,81.041,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T11:30:00+0000_81.0410
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 18:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T18:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-01 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-01T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 01:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T01:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 03:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T03:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 05:30:00+00:00,81.04,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T05:30:00+0000_81.0400
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 12:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T12:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 16:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T16:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 21:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T21:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-02 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-02T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 07:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T07:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 14:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T14:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 15:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T15:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 17:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T17:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 20:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T20:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 21:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T21:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-03 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-03T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-04 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-04T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-04 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-04T01:30:00+0000_81.1700
