station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 22:30:00+00:00,432.431,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T22:30:00+0000_432.4310,4177.0,4177.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 23:30:00+00:00,432.418,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T23:30:00+0000_432.4180,4178.0,4178.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 00:30:00+00:00,432.409,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T00:30:00+0000_432.4090,4179.0,4179.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 01:30:00+00:00,432.417,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T01:30:00+0000_432.4170,4180.0,4180.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 02:30:00+00:00,432.42,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T02:30:00+0000_432.4200,4181.0,4181.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 03:30:00+00:00,432.418,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T03:30:00+0000_432.4180,4182.0,4182.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 04:30:00+00:00,822.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T04:30:00+0000_822.0300,4183.0,4183.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 05:30:00+00:00,432.422,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T05:30:00+0000_432.4220,4184.0,4184.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 06:30:00+00:00,432.432,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T06:30:00+0000_432.4320,4185.0,4185.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 07:30:00+00:00,432.419,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T07:30:00+0000_432.4190,4186.0,4186.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 08:30:00+00:00,432.42,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T08:30:00+0000_432.4200,4187.0,4187.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 09:30:00+00:00,432.425,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T09:30:00+0000_432.4250,4188.0,4188.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 10:30:00+00:00,432.445,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T10:30:00+0000_432.4450,4189.0,4189.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 11:30:00+00:00,432.422,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T11:30:00+0000_432.4220,4190.0,4190.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 12:30:00+00:00,814.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T12:30:00+0000_814.0300,4191.0,4191.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 13:30:00+00:00,432.414,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T13:30:00+0000_432.4140,4192.0,4192.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 14:30:00+00:00,432.42,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T14:30:00+0000_432.4200,4193.0,4193.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 15:30:00+00:00,432.421,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T15:30:00+0000_432.4210,4194.0,4194.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 16:30:00+00:00,432.436,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T16:30:00+0000_432.4360,4195.0,4195.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 17:30:00+00:00,817.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T17:30:00+0000_817.0300,4196.0,4196.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 18:30:00+00:00,821.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T18:30:00+0000_821.0300,4197.0,4197.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 19:30:00+00:00,432.421,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T19:30:00+0000_432.4210,4198.0,4198.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 20:30:00+00:00,432.425,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T20:30:00+0000_432.4250,4199.0,4199.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 21:30:00+00:00,432.421,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T21:30:00+0000_432.4210,4200.0,4200.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 22:30:00+00:00,836.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T22:30:00+0000_836.0300,4201.0,4201.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-03 23:30:00+00:00,813.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-03T23:30:00+0000_813.0300,4202.0,4202.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 00:30:00+00:00,830.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T00:30:00+0000_830.0300,4203.0,4203.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 01:30:00+00:00,432.43,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T01:30:00+0000_432.4300,4204.0,4204.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 02:30:00+00:00,432.421,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T02:30:00+0000_432.4210,4205.0,4205.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 03:30:00+00:00,432.429,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T03:30:00+0000_432.4290,4206.0,4206.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 04:30:00+00:00,836.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T04:30:00+0000_836.0300,4207.0,4207.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 05:30:00+00:00,432.436,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T05:30:00+0000_432.4360,4208.0,4208.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 06:30:00+00:00,837.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T06:30:00+0000_837.0300,4209.0,4209.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 07:30:00+00:00,432.437,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T07:30:00+0000_432.4370,4210.0,4210.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 08:30:00+00:00,432.44,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T08:30:00+0000_432.4400,4211.0,4211.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 09:30:00+00:00,432.424,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T09:30:00+0000_432.4240,4212.0,4212.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 10:30:00+00:00,432.434,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T10:30:00+0000_432.4340,4213.0,4213.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 11:30:00+00:00,834.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T11:30:00+0000_834.0300,4214.0,4214.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 12:30:00+00:00,823.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T12:30:00+0000_823.0300,4215.0,4215.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 13:30:00+00:00,432.423,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T13:30:00+0000_432.4230,4216.0,4216.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 14:30:00+00:00,432.437,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T14:30:00+0000_432.4370,4217.0,4217.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 15:30:00+00:00,432.423,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T15:30:00+0000_432.4230,4218.0,4218.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 16:30:00+00:00,432.414,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T16:30:00+0000_432.4140,4219.0,4219.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 17:30:00+00:00,832.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T17:30:00+0000_832.0300,4220.0,4220.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 18:30:00+00:00,827.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T18:30:00+0000_827.0300,4221.0,4221.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 19:30:00+00:00,432.427,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T19:30:00+0000_432.4270,4222.0,4222.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 20:30:00+00:00,829.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T20:30:00+0000_829.0300,4223.0,4223.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 21:30:00+00:00,432.429,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T21:30:00+0000_432.4290,4224.0,4224.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 22:30:00+00:00,432.416,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T22:30:00+0000_432.4160,4225.0,4225.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-04 23:30:00+00:00,432.41,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-04T23:30:00+0000_432.4100,4226.0,4226.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 00:30:00+00:00,432.384,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T00:30:00+0000_432.3840,4227.0,4227.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 01:30:00+00:00,432.403,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T01:30:00+0000_432.4030,4228.0,4228.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 02:30:00+00:00,432.421,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T02:30:00+0000_432.4210,4229.0,4229.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 03:30:00+00:00,432.407,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T03:30:00+0000_432.4070,4230.0,4230.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 04:30:00+00:00,833.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T04:30:00+0000_833.0300,4231.0,4231.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 05:30:00+00:00,432.433,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T05:30:00+0000_432.4330,4232.0,4232.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 06:30:00+00:00,852.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T06:30:00+0000_852.0300,4233.0,4233.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 07:30:00+00:00,853.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T07:30:00+0000_853.0300,4234.0,4234.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 08:30:00+00:00,432.453,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T08:30:00+0000_432.4530,4235.0,4235.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 09:30:00+00:00,432.444,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T09:30:00+0000_432.4440,4236.0,4236.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 10:30:00+00:00,432.44,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T10:30:00+0000_432.4400,4237.0,4237.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 11:30:00+00:00,828.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T11:30:00+0000_828.0300,4238.0,4238.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 12:30:00+00:00,432.428,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T12:30:00+0000_432.4280,4239.0,4239.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 13:30:00+00:00,432.43,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T13:30:00+0000_432.4300,4240.0,4240.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 14:30:00+00:00,432.429,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T14:30:00+0000_432.4290,4241.0,4241.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 15:30:00+00:00,848.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T15:30:00+0000_848.0300,4242.0,4242.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 16:30:00+00:00,838.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T16:30:00+0000_838.0300,4243.0,4243.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 17:30:00+00:00,432.438,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T17:30:00+0000_432.4380,4244.0,4244.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 18:30:00+00:00,432.446,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T18:30:00+0000_432.4460,4245.0,4245.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 19:30:00+00:00,432.439,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T19:30:00+0000_432.4390,4246.0,4246.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-05 20:30:00+00:00,432.429,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-05T20:30:00+0000_432.4290,4247.0,4247.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
