station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 16:00:00+00:00,47.92510895973948,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T16:00:00+0000_47.9251
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 17:00:00+00:00,45.23234805908812,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T17:00:00+0000_45.2323
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 18:00:00+00:00,45.2516731622307,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T18:00:00+0000_45.2517
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 19:00:00+00:00,45.35284326079863,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T19:00:00+0000_45.3528
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 20:00:00+00:00,45.36813996462272,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T20:00:00+0000_45.3681
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 21:00:00+00:00,45.35586685371693,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T21:00:00+0000_45.3559
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 22:00:00+00:00,45.47255186204004,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T22:00:00+0000_45.4726
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 23:00:00+00:00,45.45529431102141,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T23:00:00+0000_45.4553
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 00:00:00+00:00,45.44808438284908,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T00:00:00+0000_45.4481
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 01:00:00+00:00,45.476930416353575,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T01:00:00+0000_45.4769
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 02:00:00+00:00,45.46702011837596,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T02:00:00+0000_45.4670
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 03:00:00+00:00,45.505708740920525,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T03:00:00+0000_45.5057
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 04:00:00+00:00,45.45666907165796,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T04:00:00+0000_45.4567
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 05:00:00+00:00,45.40776343477736,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T05:00:00+0000_45.4078
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 06:00:00+00:00,45.42362273608937,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T06:00:00+0000_45.4236
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 07:00:00+00:00,45.431142594836416,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T07:00:00+0000_45.4311
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 08:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T08:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 09:00:00+00:00,45.26582083909326,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T09:00:00+0000_45.2658
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 10:00:00+00:00,45.31271625422635,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T10:00:00+0000_45.3127
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 11:00:00+00:00,45.21011457928312,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T11:00:00+0000_45.2101
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 12:00:00+00:00,45.26518400092306,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T12:00:00+0000_45.2652
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 13:00:00+00:00,45.2687881692753,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T13:00:00+0000_45.2688
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 14:00:00+00:00,45.20974685413904,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T14:00:00+0000_45.2097
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 15:00:00+00:00,45.20881603772864,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T15:00:00+0000_45.2088
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 16:00:00+00:00,45.24036953699669,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T16:00:00+0000_45.2404
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 17:00:00+00:00,45.31622487991695,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T17:00:00+0000_45.3162
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 18:00:00+00:00,45.34036570814842,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T18:00:00+0000_45.3404
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 19:00:00+00:00,45.36621079007288,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T19:00:00+0000_45.3662
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 20:00:00+00:00,45.40634201708232,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T20:00:00+0000_45.4063
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 21:00:00+00:00,45.44064682455089,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T21:00:00+0000_45.4406
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 22:00:00+00:00,45.43788155697198,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T22:00:00+0000_45.4379
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-06 23:00:00+00:00,45.52068606028791,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-06T23:00:00+0000_45.5207
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 00:00:00+00:00,45.48862849953185,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T00:00:00+0000_45.4886
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 01:00:00+00:00,45.52217482199824,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T01:00:00+0000_45.5222
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 02:00:00+00:00,45.50637217935528,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T02:00:00+0000_45.5064
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 03:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T03:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 04:00:00+00:00,45.4667363279695,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T04:00:00+0000_45.4667
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 05:00:00+00:00,45.44039404235821,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T05:00:00+0000_45.4404
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 06:00:00+00:00,45.37614582023453,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T06:00:00+0000_45.3761
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 07:00:00+00:00,45.3585230784081,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T07:00:00+0000_45.3585
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 08:00:00+00:00,45.38947868868102,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T08:00:00+0000_45.3895
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 09:00:00+00:00,45.301096789026346,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T09:00:00+0000_45.3011
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 10:00:00+00:00,45.30277984077686,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T10:00:00+0000_45.3028
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 11:00:00+00:00,45.30550502371979,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T11:00:00+0000_45.3055
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 12:00:00+00:00,45.21868979075369,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T12:00:00+0000_45.2187
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 13:00:00+00:00,45.26743548323625,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T13:00:00+0000_45.2674
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 14:00:00+00:00,45.24924237532287,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T14:00:00+0000_45.2492
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 15:00:00+00:00,45.20279573750482,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T15:00:00+0000_45.2028
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 16:00:00+00:00,45.21841643485398,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T16:00:00+0000_45.2184
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 17:00:00+00:00,45.240939835420726,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T17:00:00+0000_45.2409
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 18:00:00+00:00,45.28754820270655,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T18:00:00+0000_45.2875
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 19:00:00+00:00,45.32917861447929,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T19:00:00+0000_45.3292
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 20:00:00+00:00,45.33944840060937,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T20:00:00+0000_45.3394
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 21:00:00+00:00,45.44750842515561,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T21:00:00+0000_45.4475
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 22:00:00+00:00,45.42072801605215,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T22:00:00+0000_45.4207
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-07 23:00:00+00:00,45.46074110622535,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-07T23:00:00+0000_45.4607
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 00:00:00+00:00,45.51119174451209,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T00:00:00+0000_45.5112
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 01:00:00+00:00,45.46608301224376,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T01:00:00+0000_45.4661
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 02:00:00+00:00,45.49125884752722,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T02:00:00+0000_45.4913
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 03:00:00+00:00,45.49535049017557,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T03:00:00+0000_45.4954
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 04:00:00+00:00,45.47611349380844,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T04:00:00+0000_45.4761
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 05:00:00+00:00,45.49002518384,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T05:00:00+0000_45.4900
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 06:00:00+00:00,45.40955648989345,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T06:00:00+0000_45.4096
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 07:00:00+00:00,45.41480669529789,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T07:00:00+0000_45.4148
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 08:00:00+00:00,45.3227358423989,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T08:00:00+0000_45.3227
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 09:00:00+00:00,45.36596262132985,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T09:00:00+0000_45.3660
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 10:00:00+00:00,45.33169151244521,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T10:00:00+0000_45.3317
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 11:00:00+00:00,45.25600615190055,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T11:00:00+0000_45.2560
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 12:00:00+00:00,45.291268701848,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T12:00:00+0000_45.2913
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 13:00:00+00:00,45.27118057189452,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T13:00:00+0000_45.2712
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 14:00:00+00:00,45.24446187327809,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T14:00:00+0000_45.2445
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 15:00:00+00:00,45.27359428893415,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T15:00:00+0000_45.2736
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 16:00:00+00:00,45.22146350152557,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T16:00:00+0000_45.2215
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 17:00:00+00:00,45.2592626362265,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T17:00:00+0000_45.2593
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 18:00:00+00:00,45.27407094423605,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T18:00:00+0000_45.2741
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 19:00:00+00:00,45.33404742308829,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T19:00:00+0000_45.3340
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 20:00:00+00:00,45.379777479892894,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T20:00:00+0000_45.3798
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 21:00:00+00:00,45.46010585558397,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T21:00:00+0000_45.4601
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 22:00:00+00:00,45.49898934636724,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T22:00:00+0000_45.4990
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-08 23:00:00+00:00,45.47666064331252,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-08T23:00:00+0000_45.4767
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 00:00:00+00:00,45.55282716526841,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T00:00:00+0000_45.5528
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 01:00:00+00:00,45.5061125016567,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T01:00:00+0000_45.5061
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 02:00:00+00:00,45.55216120829349,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T02:00:00+0000_45.5522
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 03:00:00+00:00,45.466341744533935,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T03:00:00+0000_45.4663
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 04:00:00+00:00,45.47234700979214,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T04:00:00+0000_45.4723
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 05:00:00+00:00,45.49150091667496,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T05:00:00+0000_45.4915
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 06:00:00+00:00,45.48152303476714,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T06:00:00+0000_45.4815
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 07:00:00+00:00,45.426487207039344,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T07:00:00+0000_45.4265
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 08:00:00+00:00,45.39459988338783,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T08:00:00+0000_45.3946
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 09:00:00+00:00,45.31471270346406,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T09:00:00+0000_45.3147
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 10:00:00+00:00,45.272220615115394,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T10:00:00+0000_45.2722
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 11:00:00+00:00,45.28980742357894,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T11:00:00+0000_45.2898
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 12:00:00+00:00,45.24841570946919,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T12:00:00+0000_45.2484
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 13:00:00+00:00,45.25982311794367,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T13:00:00+0000_45.2598
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 14:00:00+00:00,45.26853415455154,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T14:00:00+0000_45.2685
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 15:00:00+00:00,45.256266325725065,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T15:00:00+0000_45.2563
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 16:00:00+00:00,45.31184363451001,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T16:00:00+0000_45.3118
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 17:00:00+00:00,45.33829319786886,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T17:00:00+0000_45.3383
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 18:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T18:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 19:00:00+00:00,45.35386759774936,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T19:00:00+0000_45.3539
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 20:00:00+00:00,45.41768649052901,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T20:00:00+0000_45.4177
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 21:00:00+00:00,45.47211255022634,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T21:00:00+0000_45.4721
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 22:00:00+00:00,45.472479872697946,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T22:00:00+0000_45.4725
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-09 23:00:00+00:00,45.46325500312508,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-09T23:00:00+0000_45.4633
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 00:00:00+00:00,45.56223450094064,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T00:00:00+0000_45.5622
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 01:00:00+00:00,45.56444002487848,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T01:00:00+0000_45.5644
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 02:00:00+00:00,45.511068002013474,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T02:00:00+0000_45.5111
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 03:00:00+00:00,45.53414325340122,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T03:00:00+0000_45.5341
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 04:00:00+00:00,45.518168331116215,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T04:00:00+0000_45.5182
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 05:00:00+00:00,45.51700747670031,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T05:00:00+0000_45.5170
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 06:00:00+00:00,45.48365640542533,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T06:00:00+0000_45.4837
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 07:00:00+00:00,45.433588737430114,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T07:00:00+0000_45.4336
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 08:00:00+00:00,45.395575723878,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T08:00:00+0000_45.3956
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 09:00:00+00:00,45.31746519695053,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T09:00:00+0000_45.3175
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 10:00:00+00:00,45.276711404897874,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T10:00:00+0000_45.2767
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 11:00:00+00:00,45.26605323466594,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T11:00:00+0000_45.2661
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 12:00:00+00:00,45.29221958969544,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T12:00:00+0000_45.2922
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 13:00:00+00:00,45.26826667556388,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T13:00:00+0000_45.2683
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 14:00:00+00:00,45.23159364502594,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T14:00:00+0000_45.2316
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 15:00:00+00:00,45.25103743084557,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T15:00:00+0000_45.2510
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 16:00:00+00:00,45.27069971216718,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T16:00:00+0000_45.2707
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 17:00:00+00:00,45.32800037353856,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T17:00:00+0000_45.3280
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 18:00:00+00:00,45.3026204146768,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T18:00:00+0000_45.3026
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 19:00:00+00:00,45.36546979646171,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T19:00:00+0000_45.3655
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 20:00:00+00:00,45.37656434523705,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T20:00:00+0000_45.3766
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 21:00:00+00:00,45.4755845384872,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T21:00:00+0000_45.4756
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 22:00:00+00:00,45.45748231193783,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T22:00:00+0000_45.4575
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-10 23:00:00+00:00,45.48460005612029,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-10T23:00:00+0000_45.4846
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-11 00:00:00+00:00,45.49369308706265,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-11T00:00:00+0000_45.4937
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-11 01:00:00+00:00,45.511943929761976,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-11T01:00:00+0000_45.5119
