station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 15:00:00+00:00,201.2413749839757,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T15:00:00+0000_201.2414
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 16:00:00+00:00,201.2687143317096,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T16:00:00+0000_201.2687
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 17:00:00+00:00,201.1318197843046,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T17:00:00+0000_201.1318
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 18:00:00+00:00,201.0790513649004,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T18:00:00+0000_201.0791
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 19:00:00+00:00,201.0690403560799,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T19:00:00+0000_201.0690
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 20:00:00+00:00,200.9866747421269,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T20:00:00+0000_200.9867
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 21:00:00+00:00,200.8685557178653,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T21:00:00+0000_200.8686
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 22:00:00+00:00,200.83181390652203,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T22:00:00+0000_200.8318
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 23:00:00+00:00,200.7851838877408,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T23:00:00+0000_200.7852
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 00:00:00+00:00,200.7170152575389,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T00:00:00+0000_200.7170
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 01:00:00+00:00,200.64028590133472,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T01:00:00+0000_200.6403
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 02:00:00+00:00,200.7125172952144,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T02:00:00+0000_200.7125
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 03:00:00+00:00,200.65959720288,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T03:00:00+0000_200.6596
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 04:00:00+00:00,200.6611496714808,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T04:00:00+0000_200.6611
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 05:00:00+00:00,200.79670437712105,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T05:00:00+0000_200.7967
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 06:00:00+00:00,200.8138629609469,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T06:00:00+0000_200.8139
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 07:00:00+00:00,200.92783899190496,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T07:00:00+0000_200.9278
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 08:00:00+00:00,200.9839903007997,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T08:00:00+0000_200.9840
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 09:00:00+00:00,200.9861174982641,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T09:00:00+0000_200.9861
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 10:00:00+00:00,201.1000322682272,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T10:00:00+0000_201.1000
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 11:00:00+00:00,201.1682960698528,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T11:00:00+0000_201.1683
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 12:00:00+00:00,201.1799068494732,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T12:00:00+0000_201.1799
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 13:00:00+00:00,201.19996556660504,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T13:00:00+0000_201.2000
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 14:00:00+00:00,201.26025101833503,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T14:00:00+0000_201.2603
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 15:00:00+00:00,201.2400681291264,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T15:00:00+0000_201.2401
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 16:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T16:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 17:00:00+00:00,201.20205096703324,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T17:00:00+0000_201.2021
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 18:00:00+00:00,201.0905188639021,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T18:00:00+0000_201.0905
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 19:00:00+00:00,201.00477232357588,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T19:00:00+0000_201.0048
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 20:00:00+00:00,201.00396770226624,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T20:00:00+0000_201.0040
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 21:00:00+00:00,200.92108226949543,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T21:00:00+0000_200.9211
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 22:00:00+00:00,200.7850400685859,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T22:00:00+0000_200.7850
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-04 23:00:00+00:00,200.76417710755703,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-04T23:00:00+0000_200.7642
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 00:00:00+00:00,200.69303235537987,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T00:00:00+0000_200.6930
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 01:00:00+00:00,200.7292183046129,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T01:00:00+0000_200.7292
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 02:00:00+00:00,200.6866524883652,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T02:00:00+0000_200.6867
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 03:00:00+00:00,200.6917170037204,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T03:00:00+0000_200.6917
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 04:00:00+00:00,200.69878428983787,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T04:00:00+0000_200.6988
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 05:00:00+00:00,200.72544158070173,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T05:00:00+0000_200.7254
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 06:00:00+00:00,200.80625654190425,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T06:00:00+0000_200.8063
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 07:00:00+00:00,200.90128549396223,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T07:00:00+0000_200.9013
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 08:00:00+00:00,201.001305378086,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T08:00:00+0000_201.0013
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 09:00:00+00:00,201.0045443083756,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T09:00:00+0000_201.0045
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 10:00:00+00:00,201.0880819300357,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T10:00:00+0000_201.0881
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 11:00:00+00:00,201.131183137559,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T11:00:00+0000_201.1312
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 12:00:00+00:00,201.20281322634844,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T12:00:00+0000_201.2028
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 13:00:00+00:00,201.2359343916058,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T13:00:00+0000_201.2359
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 14:00:00+00:00,201.2481531609288,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T14:00:00+0000_201.2482
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 15:00:00+00:00,201.2905318987677,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T15:00:00+0000_201.2905
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 16:00:00+00:00,201.23566463284408,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T16:00:00+0000_201.2357
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 17:00:00+00:00,201.1801243988711,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T17:00:00+0000_201.1801
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 18:00:00+00:00,201.17529518617272,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T18:00:00+0000_201.1753
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 19:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T19:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 20:00:00+00:00,200.97162713954825,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T20:00:00+0000_200.9716
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 21:00:00+00:00,200.88414448334524,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T21:00:00+0000_200.8841
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 22:00:00+00:00,200.8243514315387,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T22:00:00+0000_200.8244
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-05 23:00:00+00:00,200.7899347704784,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-05T23:00:00+0000_200.7899
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 00:00:00+00:00,200.7763215769912,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T00:00:00+0000_200.7763
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 01:00:00+00:00,200.74019491725105,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T01:00:00+0000_200.7402
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 02:00:00+00:00,200.64273897983296,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T02:00:00+0000_200.6427
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 03:00:00+00:00,200.6783824221652,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T03:00:00+0000_200.6784
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 04:00:00+00:00,200.74486403667805,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T04:00:00+0000_200.7449
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 05:00:00+00:00,200.72644183973063,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T05:00:00+0000_200.7264
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 06:00:00+00:00,200.7977315739475,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T06:00:00+0000_200.7977
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 07:00:00+00:00,200.8518316154829,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T07:00:00+0000_200.8518
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 08:00:00+00:00,200.963441832187,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T08:00:00+0000_200.9634
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 09:00:00+00:00,201.04768846846395,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T09:00:00+0000_201.0477
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 10:00:00+00:00,201.146426684575,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T10:00:00+0000_201.1464
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 11:00:00+00:00,201.2003305852553,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T11:00:00+0000_201.2003
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 12:00:00+00:00,201.2574285619396,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T12:00:00+0000_201.2574
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 13:00:00+00:00,201.2428123600332,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T13:00:00+0000_201.2428
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 14:00:00+00:00,201.2494258514264,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T14:00:00+0000_201.2494
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 15:00:00+00:00,201.25281910216933,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T15:00:00+0000_201.2528
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 16:00:00+00:00,201.25021964231428,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T16:00:00+0000_201.2502
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 17:00:00+00:00,201.21285539351595,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T17:00:00+0000_201.2129
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 18:00:00+00:00,201.1208779513008,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T18:00:00+0000_201.1209
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 19:00:00+00:00,201.070852130958,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T19:00:00+0000_201.0709
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 20:00:00+00:00,200.96555452381608,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T20:00:00+0000_200.9656
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 21:00:00+00:00,200.90623846942805,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T21:00:00+0000_200.9062
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 22:00:00+00:00,200.885020522652,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T22:00:00+0000_200.8850
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-06 23:00:00+00:00,200.78128895937587,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-06T23:00:00+0000_200.7813
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 00:00:00+00:00,200.7452257505888,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T00:00:00+0000_200.7452
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 01:00:00+00:00,200.68751588858987,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T01:00:00+0000_200.6875
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 02:00:00+00:00,200.6998646172196,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T02:00:00+0000_200.6999
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 03:00:00+00:00,200.6658871520328,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T03:00:00+0000_200.6659
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 04:00:00+00:00,200.74634633769665,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T04:00:00+0000_200.7463
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 05:00:00+00:00,200.7415786413317,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T05:00:00+0000_200.7416
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 06:00:00+00:00,200.8454347967452,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T06:00:00+0000_200.8454
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 07:00:00+00:00,200.91020309650165,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T07:00:00+0000_200.9102
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 08:00:00+00:00,200.94957172743705,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T08:00:00+0000_200.9496
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 09:00:00+00:00,201.032140398914,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T09:00:00+0000_201.0321
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 10:00:00+00:00,201.15175833276217,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T10:00:00+0000_201.1518
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 11:00:00+00:00,201.15687776720472,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T11:00:00+0000_201.1569
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 12:00:00+00:00,203.6004249924557,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T12:00:00+0000_203.6004
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 13:00:00+00:00,203.4413280216654,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T13:00:00+0000_203.4413
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 14:00:00+00:00,203.27498694105049,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T14:00:00+0000_203.2750
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 15:00:00+00:00,203.03941697947445,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T15:00:00+0000_203.0394
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 16:00:00+00:00,202.86775567010991,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T16:00:00+0000_202.8678
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 17:00:00+00:00,202.56988164589595,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T17:00:00+0000_202.5699
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 18:00:00+00:00,201.097824187592,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T18:00:00+0000_201.0978
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 19:00:00+00:00,201.01572250930727,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T19:00:00+0000_201.0157
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 20:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T20:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 21:00:00+00:00,200.9216807810616,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T21:00:00+0000_200.9217
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 22:00:00+00:00,200.7945367111224,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T22:00:00+0000_200.7945
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-07 23:00:00+00:00,200.82039591652827,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-07T23:00:00+0000_200.8204
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 00:00:00+00:00,200.735992657235,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T00:00:00+0000_200.7360
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 01:00:00+00:00,200.725062432714,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T01:00:00+0000_200.7251
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 02:00:00+00:00,200.66937786792923,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T02:00:00+0000_200.6694
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 03:00:00+00:00,200.6616972264393,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T03:00:00+0000_200.6617
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 04:00:00+00:00,200.73549179192617,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T04:00:00+0000_200.7355
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 05:00:00+00:00,200.7668998444393,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T05:00:00+0000_200.7669
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 06:00:00+00:00,200.84833061098607,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T06:00:00+0000_200.8483
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 07:00:00+00:00,200.942423607788,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T07:00:00+0000_200.9424
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 08:00:00+00:00,200.97156106857256,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T08:00:00+0000_200.9716
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 09:00:00+00:00,200.9986244815935,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T09:00:00+0000_200.9986
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 10:00:00+00:00,201.15185129615784,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T10:00:00+0000_201.1519
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 11:00:00+00:00,201.15571166755703,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T11:00:00+0000_201.1557
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 12:00:00+00:00,201.247986115774,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T12:00:00+0000_201.2480
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-08 13:00:00+00:00,201.2359405757271,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-08T13:00:00+0000_201.2359
