station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 08:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T08:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 09:00:00+00:00,82.28952065255065,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T09:00:00+0000_82.2895
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 10:00:00+00:00,82.30202575558826,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T10:00:00+0000_82.3020
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 11:00:00+00:00,82.2217078556207,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T11:00:00+0000_82.2217
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 12:00:00+00:00,82.22233929535959,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T12:00:00+0000_82.2223
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 13:00:00+00:00,82.28594384924023,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T13:00:00+0000_82.2859
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 14:00:00+00:00,82.35804876789769,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T14:00:00+0000_82.3580
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 15:00:00+00:00,82.35274813696648,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T15:00:00+0000_82.3527
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 16:00:00+00:00,82.35472674428257,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T16:00:00+0000_82.3547
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 17:00:00+00:00,82.3761715422235,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T17:00:00+0000_82.3762
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 18:00:00+00:00,82.42908241175303,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T18:00:00+0000_82.4291
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 19:00:00+00:00,82.52669740780131,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T19:00:00+0000_82.5267
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 20:00:00+00:00,82.53717101021093,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T20:00:00+0000_82.5372
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 21:00:00+00:00,82.54160607232781,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T21:00:00+0000_82.5416
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 22:00:00+00:00,82.57617879224499,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T22:00:00+0000_82.5762
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 23:00:00+00:00,82.56785290820869,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T23:00:00+0000_82.5679
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 00:00:00+00:00,82.56414027436297,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T00:00:00+0000_82.5641
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 01:00:00+00:00,82.49216421298217,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T01:00:00+0000_82.4922
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 02:00:00+00:00,82.55155995314956,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T02:00:00+0000_82.5516
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 03:00:00+00:00,82.51183139175386,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T03:00:00+0000_82.5118
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 04:00:00+00:00,82.4748493700874,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T04:00:00+0000_82.4748
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 05:00:00+00:00,82.36676291651446,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T05:00:00+0000_82.3668
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 06:00:00+00:00,82.37093184084455,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T06:00:00+0000_82.3709
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 07:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T07:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 08:00:00+00:00,82.3093429769638,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T08:00:00+0000_82.3093
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 09:00:00+00:00,82.30856451862024,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T09:00:00+0000_82.3086
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 10:00:00+00:00,82.26918777363807,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T10:00:00+0000_82.2692
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 11:00:00+00:00,82.23385766306998,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T11:00:00+0000_82.2339
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 12:00:00+00:00,82.30294563644911,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T12:00:00+0000_82.3029
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 13:00:00+00:00,82.32710069275726,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T13:00:00+0000_82.3271
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 14:00:00+00:00,82.33960917255892,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T14:00:00+0000_82.3396
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 15:00:00+00:00,82.31585018841237,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T15:00:00+0000_82.3159
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 16:00:00+00:00,82.36216492022822,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T16:00:00+0000_82.3622
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 17:00:00+00:00,82.4544655230033,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T17:00:00+0000_82.4545
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 18:00:00+00:00,82.47034131108852,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T18:00:00+0000_82.4703
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 19:00:00+00:00,82.49648354008175,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T19:00:00+0000_82.4965
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 20:00:00+00:00,82.47748916740049,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T20:00:00+0000_82.4775
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 21:00:00+00:00,82.51279281484953,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T21:00:00+0000_82.5128
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 22:00:00+00:00,82.57986144217882,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T22:00:00+0000_82.5799
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-17 23:00:00+00:00,82.5242560828841,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-17T23:00:00+0000_82.5243
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 00:00:00+00:00,82.55949728807762,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T00:00:00+0000_82.5595
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 01:00:00+00:00,86.3908614158676,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T01:00:00+0000_86.3909
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 02:00:00+00:00,86.04222999442887,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T02:00:00+0000_86.0422
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 03:00:00+00:00,85.64598731008654,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T03:00:00+0000_85.6460
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 04:00:00+00:00,85.22146438281703,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T04:00:00+0000_85.2215
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 05:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T05:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 06:00:00+00:00,84.61842835923503,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T06:00:00+0000_84.6184
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 07:00:00+00:00,84.36777957466019,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T07:00:00+0000_84.3678
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 08:00:00+00:00,82.27029081977389,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T08:00:00+0000_82.2703
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 09:00:00+00:00,82.28178343210406,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T09:00:00+0000_82.2818
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 10:00:00+00:00,82.26275142900765,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T10:00:00+0000_82.2628
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 11:00:00+00:00,82.2805268139036,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T11:00:00+0000_82.2805
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 12:00:00+00:00,82.24567707554615,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T12:00:00+0000_82.2457
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 13:00:00+00:00,82.27497428203861,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T13:00:00+0000_82.2750
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 14:00:00+00:00,82.2754027008595,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T14:00:00+0000_82.2754
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 15:00:00+00:00,82.30452276880303,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T15:00:00+0000_82.3045
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 16:00:00+00:00,82.34117652410603,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T16:00:00+0000_82.3412
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 17:00:00+00:00,82.46432836367782,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T17:00:00+0000_82.4643
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 18:00:00+00:00,82.45941696798401,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T18:00:00+0000_82.4594
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 19:00:00+00:00,82.53564467092095,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T19:00:00+0000_82.5356
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 20:00:00+00:00,82.49301161974053,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T20:00:00+0000_82.4930
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 21:00:00+00:00,82.5645403609554,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T21:00:00+0000_82.5645
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 22:00:00+00:00,82.53389043468272,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T22:00:00+0000_82.5339
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-18 23:00:00+00:00,82.54536503722068,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-18T23:00:00+0000_82.5454
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 00:00:00+00:00,82.51602618960924,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T00:00:00+0000_82.5160
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 01:00:00+00:00,82.56258700014384,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T01:00:00+0000_82.5626
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 02:00:00+00:00,83.89011012998175,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T02:00:00+0000_83.8901
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 03:00:00+00:00,83.67673363016992,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T03:00:00+0000_83.6767
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 04:00:00+00:00,83.55557914981415,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T04:00:00+0000_83.5556
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 05:00:00+00:00,82.37319589395189,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T05:00:00+0000_82.3732
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 06:00:00+00:00,82.3514718768578,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T06:00:00+0000_82.3515
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 07:00:00+00:00,82.31207038519346,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T07:00:00+0000_82.3121
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 08:00:00+00:00,82.34201747346152,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T08:00:00+0000_82.3420
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 09:00:00+00:00,82.33131094004342,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T09:00:00+0000_82.3313
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 10:00:00+00:00,82.32765978571628,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T10:00:00+0000_82.3277
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 11:00:00+00:00,82.28378885248189,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T11:00:00+0000_82.2838
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 12:00:00+00:00,82.30549978952666,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T12:00:00+0000_82.3055
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 13:00:00+00:00,82.33029330577462,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T13:00:00+0000_82.3303
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 14:00:00+00:00,82.28449892376956,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T14:00:00+0000_82.2845
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 15:00:00+00:00,82.33263936163209,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T15:00:00+0000_82.3326
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 16:00:00+00:00,82.41035916095994,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T16:00:00+0000_82.4104
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 17:00:00+00:00,82.38572935886194,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T17:00:00+0000_82.3857
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 18:00:00+00:00,82.42448161323428,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T18:00:00+0000_82.4245
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 19:00:00+00:00,82.51872086136737,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T19:00:00+0000_82.5187
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 20:00:00+00:00,82.54078749364368,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T20:00:00+0000_82.5408
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 21:00:00+00:00,82.50239184515836,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T21:00:00+0000_82.5024
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 22:00:00+00:00,82.5309747819017,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T22:00:00+0000_82.5310
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-19 23:00:00+00:00,82.54810018933465,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-19T23:00:00+0000_82.5481
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 00:00:00+00:00,82.59990726320463,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T00:00:00+0000_82.5999
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 01:00:00+00:00,82.59680405244218,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T01:00:00+0000_82.5968
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 02:00:00+00:00,82.52680128169531,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T02:00:00+0000_82.5268
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 03:00:00+00:00,82.47654463816156,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T03:00:00+0000_82.4765
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 04:00:00+00:00,82.43548127835533,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T04:00:00+0000_82.4355
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 05:00:00+00:00,82.43555090428134,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T05:00:00+0000_82.4356
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 06:00:00+00:00,82.38951652258343,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T06:00:00+0000_82.3895
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 07:00:00+00:00,82.30696033741954,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T07:00:00+0000_82.3070
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 08:00:00+00:00,82.28361492973575,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T08:00:00+0000_82.2836
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 09:00:00+00:00,82.29680761076756,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T09:00:00+0000_82.2968
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 10:00:00+00:00,82.25277685205091,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T10:00:00+0000_82.2528
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 11:00:00+00:00,82.28051602908826,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T11:00:00+0000_82.2805
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 12:00:00+00:00,82.31868134623727,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T12:00:00+0000_82.3187
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 13:00:00+00:00,82.26776035407045,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T13:00:00+0000_82.2678
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 14:00:00+00:00,82.37618340780702,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T14:00:00+0000_82.3762
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 15:00:00+00:00,82.37765935852623,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T15:00:00+0000_82.3777
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 16:00:00+00:00,82.40408230570365,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T16:00:00+0000_82.4041
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 17:00:00+00:00,82.47485353035027,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T17:00:00+0000_82.4749
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 18:00:00+00:00,82.42620677926251,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T18:00:00+0000_82.4262
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 19:00:00+00:00,82.54358709357547,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T19:00:00+0000_82.5436
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 20:00:00+00:00,82.50551134455812,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T20:00:00+0000_82.5055
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 21:00:00+00:00,82.57741824368817,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T21:00:00+0000_82.5774
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 22:00:00+00:00,82.57210572548185,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T22:00:00+0000_82.5721
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-20 23:00:00+00:00,82.61383229054212,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-20T23:00:00+0000_82.6138
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 00:00:00+00:00,82.57980007002607,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T00:00:00+0000_82.5798
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 01:00:00+00:00,82.51137223040483,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T01:00:00+0000_82.5114
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 02:00:00+00:00,82.5600961434418,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T02:00:00+0000_82.5601
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 03:00:00+00:00,82.49786626358689,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T03:00:00+0000_82.4979
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 04:00:00+00:00,82.51064241507943,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T04:00:00+0000_82.5106
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 05:00:00+00:00,82.44033842328368,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T05:00:00+0000_82.4403
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 06:00:00+00:00,82.41962290581448,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T06:00:00+0000_82.4196
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 07:00:00+00:00,82.38637517931312,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T07:00:00+0000_82.3864
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 08:00:00+00:00,82.29575290214422,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T08:00:00+0000_82.2958
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 09:00:00+00:00,82.35208987537138,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T09:00:00+0000_82.3521
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 10:00:00+00:00,82.27498839995934,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T10:00:00+0000_82.2750
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 11:00:00+00:00,82.33542121075925,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T11:00:00+0000_82.3354
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 12:00:00+00:00,82.2826526046182,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T12:00:00+0000_82.2827
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 13:00:00+00:00,82.28923481714185,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T13:00:00+0000_82.2892
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 14:00:00+00:00,82.34557545285139,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T14:00:00+0000_82.3456
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 15:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T15:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 16:00:00+00:00,82.43426334443053,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T16:00:00+0000_82.4343
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 17:00:00+00:00,82.43480856124728,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T17:00:00+0000_82.4348
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 18:00:00+00:00,82.45879374518195,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T18:00:00+0000_82.4588
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 19:00:00+00:00,82.48596011947511,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T19:00:00+0000_82.4860
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-21 20:00:00+00:00,82.52838072802427,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-21T20:00:00+0000_82.5284
